model,depth,epoch,train_acc,test_acc
GCN_VN,3,22,0.969375,0.95375
GCN_VN,3,23,0.97078125,0.960625
GCN_VN,3,24,0.97296875,0.97
GCN_VN,3,25,0.97953125,0.970625
GCN_VN,3,26,0.980625,0.978125
GCN_VN,3,27,0.978125,0.9775
GCN_VN,3,28,0.981875,0.97875
GCN_VN,3,29,0.98421875,0.985625
GCN_VN,3,30,0.9865625,0.988125
GCN_VN,3,31,0.98515625,0.99125
GCN_VN,3,32,0.99015625,0.98625
GCN_VN,3,33,0.9846875,0.989375
GCN_VN,3,34,0.9871875,0.98625
GCN_VN,3,35,0.984375,0.985625
GCN_VN,3,36,0.99046875,0.9875
GCN_VN,3,37,0.98796875,0.986875
GCN_VN,3,38,0.98359375,0.984375
GCN_VN,3,39,0.9821875,0.985
GCN_VN,3,40,0.9909375,0.989375
GCN_VN,3,41,0.9928125,0.988125
GCN_VN,3,42,0.99078125,0.9925
GCN_VN,3,43,0.99140625,0.9875
GCN_VN,3,44,0.9909375,0.993125
GCN_VN,3,45,0.99359375,0.9925
GCN_VN,3,46,0.99203125,0.998125
GCN_VN,3,47,0.98859375,0.988125
GCN_VN,3,48,0.98671875,0.99
GCN_VN,3,49,0.98734375,0.98875
GCN_VN,3,50,0.98875,0.991875
GCN_VN,3,51,0.99265625,0.99375
GCN_VN,3,52,0.9878125,0.995625
GCN_VN,3,53,0.99171875,0.994375
GCN_VN,3,54,0.9934375,0.995625
GCN_VN,3,55,0.991875,0.990625
GCN_VN,3,56,0.99125,0.988125
GCN_VN,3,57,0.9865625,0.99
GCN_VN,3,58,0.991875,0.99375
GCN_VN,3,59,0.99109375,0.993125
GCN_VN,3,60,0.994375,0.995
GCN_VN,3,61,0.989375,0.991875
GCN_VN,3,62,0.99140625,0.995
GCN_VN,3,63,0.99375,0.995625
GCN_VN,3,64,0.9959375,0.995
GCN_VN,3,65,0.99234375,0.991875
GCN_VN,3,66,0.9921875,0.9925
GCN_VN,3,67,0.99515625,0.994375
GCN_VN,3,68,0.994375,0.998125
GCN_VN,3,69,0.9959375,0.998125
GCN_VN,3,70,0.99734375,0.999375
GCN_VN,3,71,0.99703125,0.999375
GCN_VN,3,72,0.99125,0.994375
GCN_VN,3,73,0.99015625,0.994375
GCN_VN,3,74,0.99046875,0.995625
GCN_VN,3,75,0.9928125,0.99375
GCN_VN,3,76,0.9940625,0.998125
GCN_VN,3,77,0.996875,0.9975
GCN_VN,3,78,0.99515625,0.9975
GCN_VN,3,79,0.9946875,0.990625
GCN_VN,3,80,0.9953125,0.995
GCN_VN,3,81,0.99375,0.993125
GCN_VN,3,82,0.9925,0.9925
GCN_VN,3,83,0.991875,0.9975
GCN_VN,3,84,0.99203125,0.998125
GCN_VN,3,85,0.9925,0.998125
GCN_VN,3,86,0.99234375,0.995625
GCN_VN,3,87,0.99484375,1.0
GCN_VN,3,88,0.9965625,0.999375
GCN_VN,3,89,0.9971875,0.999375
GCN_VN,3,90,0.99703125,0.998125
GCN_VN,3,91,0.9965625,0.999375
GCN_VN,3,92,0.99640625,0.999375
GCN_VN,3,93,0.99609375,0.995
GCN_VN,3,94,0.991875,0.99875
GCN_VN,3,95,0.99109375,0.998125
GCN_VN,3,96,0.99203125,0.998125
GCN_VN,3,97,0.99578125,0.99875
GCN_VN,3,98,0.998125,0.999375
GCN_VN,3,99,0.99703125,0.999375
GCN_VN,3,100,0.9975,0.99875
GCN_VN,3,101,0.9971875,0.999375
GCN_VN,3,102,0.9975,0.998125
GCN_VN,3,103,0.9978125,0.999375
GCN_VN,3,104,0.994375,0.999375
GCN_VN,3,105,0.9959375,0.99875
GCN_VN,3,106,0.99171875,0.994375
GCN_VN,3,107,0.9940625,0.996875
GCN_VN,3,108,0.9953125,0.99875
GCN_VN,3,109,0.99515625,0.9975
GCN_VN,3,110,0.994375,0.985
GCN_VN,3,111,0.991875,0.999375
GCN_VN,3,112,0.99453125,0.9975
GCN_VN,3,113,0.99765625,1.0
GCN_VN,3,114,0.99890625,1.0
GCN_VN,3,115,0.9975,0.999375
GCN_VN,3,116,0.99734375,1.0
GCN_VN,3,117,0.99625,0.99875
GCN_VN,3,118,0.9959375,0.99875
GCN_VN,3,119,0.9959375,0.99875
GCN_VN,3,120,0.9965625,0.99875
GCN_VN,3,121,0.99234375,0.998125
GCN_VN,3,122,0.994375,0.99875
GCN_VN,3,123,0.996875,0.9975
GCN_VN,3,124,0.9971875,0.9975
GCN_VN,3,125,0.99671875,0.99625
GCN_VN,3,126,0.99625,0.99875
GCN_VN,3,127,0.99671875,0.9975
GCN_VN,3,128,0.99609375,0.998125
GCN_VN,3,129,0.99734375,0.99875
GCN_VN,3,130,0.996875,0.998125
GCN_VN,3,131,0.99609375,0.999375
GCN_VN,3,132,0.99546875,0.99625
GCN_VN,3,133,0.99609375,0.995625
GCN_VN,3,134,0.99609375,0.999375
GCN_VN,3,135,0.9990625,0.999375
GCN_VN,3,136,0.99921875,0.99875
GCN_VN,3,137,0.9990625,1.0
GCN_VN,3,138,0.995,0.9975
GCN_VN,3,139,0.99703125,0.99875
GCN_VN,3,140,0.9953125,0.99875
GCN_VN,3,141,0.99375,0.998125
GCN_VN,3,142,0.99421875,1.0
GCN_VN,3,143,0.99578125,0.99875
GCN_VN,3,144,0.9940625,0.9975
GCN_VN,3,145,0.994375,0.999375
GCN_VN,3,146,0.9978125,1.0
GCN_VN,3,147,0.99640625,0.9975
GCN_VN,3,148,0.99515625,0.99875
GCN_VN,3,149,0.99578125,0.999375
GCN_VN,3,150,0.99703125,0.99875
GCN_VN,3,151,0.998125,1.0
GCN_VN,3,152,0.99875,1.0
GCN_VN,3,153,0.99875,0.999375
GCN_VN,3,154,0.99765625,1.0
GCN_VN,3,155,0.99859375,0.99875
GCN_VN,3,156,0.9971875,0.998125
GCN_VN,3,157,0.99515625,1.0
GCN_VN,3,158,0.9934375,0.998125
GCN_VN,3,159,0.99359375,1.0
GCN_VN,3,160,0.99578125,1.0
GCN_VN,3,161,0.99609375,0.999375
GCN_VN,3,162,0.99796875,0.9975
GCN_VN,3,163,0.99828125,1.0
GCN_VN,3,164,0.99875,0.99875
GCN_VN,3,165,0.99734375,0.99875
GCN_VN,3,166,0.9978125,0.998125
GCN_VN,3,167,0.9971875,0.99875
GCN_VN,3,168,0.999375,0.99875
GCN_VN,3,169,0.99828125,1.0
GCN_VN,3,170,0.99921875,1.0
GCN_VN,3,171,0.998125,1.0
GCN_VN,3,172,0.9984375,0.998125
GCN_VN,3,173,0.99828125,0.99875
GCN_VN,3,174,0.9959375,0.998125
GCN_VN,3,175,0.99671875,0.998125
GCN_VN,3,176,0.99515625,0.99875
GCN_VN,3,177,0.996875,0.999375
GCN_VN,3,178,0.9984375,1.0
GCN_VN,3,179,0.99734375,0.99875
GCN_VN,3,180,0.99765625,1.0
GCN_VN,3,181,0.99828125,0.9925
GCN_VN,3,182,0.9978125,0.99875
GCN_VN,3,183,0.99765625,1.0
GCN_VN,3,184,0.994375,0.99875
GCN_VN,3,185,0.99546875,0.9975
GCN_VN,3,186,0.995625,0.995625
GCN_VN,3,187,0.99640625,0.998125
GCN_VN,3,188,0.99734375,1.0
GCN_VN,3,189,0.99828125,1.0
GCN_VN,3,190,0.99953125,1.0
GCN_VN,3,191,0.999375,1.0
GCN_VN,3,192,0.99875,1.0
GCN_VN,3,193,0.9990625,1.0
GCN_VN,3,194,0.99921875,1.0
GCN_VN,3,195,0.99953125,1.0
GCN_VN,3,196,1.0,1.0
GCN_VN,3,197,0.9996875,1.0
GCN_VN,3,198,0.9984375,0.99875
GCN_VN,3,199,0.99890625,1.0
GCN_VN,3,200,0.99765625,1.0
GCN_VN,3,201,0.995,0.9975
GCN_VN,3,202,0.99453125,0.995
GCN_VN,3,203,0.995,0.99875
GCN_VN,3,204,0.99484375,0.999375
GCN_VN,3,205,0.996875,1.0
GCN_VN,3,206,0.99890625,1.0
GCN_VN,3,207,0.9978125,1.0
GCN_VN,3,208,0.9978125,1.0
GCN_VN,3,209,0.998125,1.0
GCN_VN,3,210,0.9971875,1.0
GCN_VN,3,211,0.9978125,1.0
GCN_VN,3,212,0.9975,1.0
GCN_VN,3,213,0.9975,0.998125
GCN_VN,3,214,0.99765625,0.999375
GCN_VN,3,215,0.99859375,1.0
GCN_VN,3,216,0.99859375,1.0
GCN_VN,3,217,0.99875,1.0
GCN_VN,3,218,0.99921875,0.999375
GCN_VN,3,219,0.9996875,0.999375
GCN_VN,3,220,0.9996875,0.99875
GCN_VN,3,221,1.0,0.999375
GCN_VN,3,222,0.99984375,1.0
GCN_VN,3,223,0.99953125,0.998125
GCN_VN,3,224,0.998125,0.999375
GCN_VN,3,225,0.99859375,0.99875
GCN_VN,3,226,0.9946875,0.995
GCN_VN,3,227,0.99296875,0.9975
GCN_VN,3,228,0.99640625,0.99875
GCN_VN,3,229,0.99890625,0.999375
GCN_VN,3,230,0.9971875,1.0
GCN_VN,3,231,0.99921875,0.999375
GCN_VN,3,232,0.9984375,0.999375
GCN_VN,3,233,0.99859375,0.999375
GCN_VN,3,234,0.99765625,1.0
GCN_VN,3,235,0.99796875,0.99875
GCN_VN,3,236,0.9984375,0.99875
GCN_VN,3,237,0.999375,0.999375
GCN_VN,3,238,0.999375,0.999375
GCN_VN,3,239,0.99671875,1.0
GCN_VN,3,240,0.99796875,0.999375
GCN_VN,3,241,0.99796875,1.0
GCN_VN,3,242,0.99734375,0.99875
GCN_VN,3,243,0.9975,0.99875
GCN_VN,3,244,0.9978125,0.998125
GCN_VN,3,245,0.99828125,1.0
GCN_VN,3,246,0.99921875,1.0
GCN_VN,3,247,0.9984375,0.999375
GCN_VN,3,248,0.9965625,0.995625
GCN_VN,3,249,0.9959375,0.999375
GCN_VN,3,250,0.99640625,0.999375
GCN_VN,3,251,0.99765625,1.0
GCN_VN,3,252,0.99765625,1.0
GCN_VN,3,253,0.99703125,0.999375
GCN_VN,3,254,0.9990625,0.999375
GCN_VN,3,255,0.9990625,1.0
GCN_VN,3,256,0.99921875,1.0
GCN_VN,3,257,0.999375,1.0
GCN_VN,3,258,1.0,1.0
GCN_VN,3,259,0.99953125,1.0
GCN_VN,3,260,0.998125,0.998125
GCN_VN,3,261,0.9971875,0.999375
GCN_VN,3,262,0.99890625,0.999375
GCN_VN,3,263,0.99953125,0.999375
GCN_VN,3,264,0.99921875,1.0
GCN_VN,3,265,0.99890625,0.9975
GCN_VN,3,266,0.9990625,1.0
GCN_VN,3,267,0.99859375,1.0
GCN_VN,3,268,0.99921875,0.999375
GCN_VN,3,269,0.99828125,0.99875
GCN_VN,3,270,0.99890625,0.99875
GCN_VN,3,271,0.99703125,0.999375
GCN_VN,3,272,0.99609375,1.0
GCN_VN,3,273,0.998125,0.999375
GCN_VN,3,274,0.99671875,1.0
GCN_VN,3,275,0.99828125,0.998125
GCN_VN,3,276,0.99921875,1.0
GCN_VN,3,277,0.99828125,0.99125
GCN_VN,3,278,0.99828125,1.0
GCN_VN,3,279,0.99921875,1.0
GCN_VN,3,280,0.99984375,1.0
GCN_VN,3,281,0.99875,1.0
GCN_VN,3,282,0.99859375,1.0
GCN_VN,3,283,0.9990625,1.0
GCN_VN,3,284,0.99859375,1.0
GCN_VN,3,285,0.99828125,0.999375
GCN_VN,3,286,0.9984375,0.999375
GCN_VN,3,287,0.9984375,1.0
GCN_VN,3,288,0.99875,0.999375
GCN_VN,3,289,0.998125,1.0
GCN_VN,3,290,0.9975,0.99625
GCN_VN,3,291,0.99828125,0.999375
GCN_VN,3,292,0.99796875,0.99875
GCN_VN,3,293,0.9984375,1.0
GCN_VN,3,294,0.99921875,1.0
GCN_VN,3,295,0.99765625,0.99875
GCN_VN,3,296,0.99828125,0.998125
GCN_VN,3,297,0.99828125,1.0
GCN_VN,3,298,0.99859375,0.999375
GCN_VN,3,299,0.99984375,0.999375
GCN_VN,3,300,0.99875,1.0
GIN_VN,3,1,0.1203125,0.113125
GIN_VN,3,2,0.14328125,0.13375
GIN_VN,3,3,0.17828125,0.183125
GIN_VN,3,4,0.27421875,0.30625
GIN_VN,3,5,0.41,0.444375
GIN_VN,3,6,0.54796875,0.55875
GIN_VN,3,7,0.67125,0.718125
GIN_VN,3,8,0.74953125,0.788125
GIN_VN,3,9,0.81609375,0.844375
GIN_VN,3,10,0.8603125,0.835
GIN_VN,3,11,0.88453125,0.919375
GIN_VN,3,12,0.9165625,0.950625
GIN_VN,3,13,0.93359375,0.95
GIN_VN,3,14,0.94203125,0.96875
GIN_VN,3,15,0.95125,0.950625
GIN_VN,3,16,0.9590625,0.966875
GIN_VN,3,17,0.960625,0.975
GIN_VN,3,18,0.9559375,0.974375
GIN_VN,3,19,0.96765625,0.984375
GIN_VN,3,20,0.97265625,0.984375
GIN_VN,3,21,0.9759375,0.981875
GIN_VN,3,22,0.9715625,0.98875
GIN_VN,3,23,0.9703125,0.986875
GIN_VN,3,24,0.98328125,0.990625
GIN_VN,3,25,0.981875,0.994375
GIN_VN,3,26,0.9771875,0.986875
GIN_VN,3,27,0.9746875,0.989375
GIN_VN,3,28,0.98515625,0.9925
GIN_VN,3,29,0.97609375,0.966875
GIN_VN,3,30,0.97953125,0.9875
GIN_VN,3,31,0.984375,0.989375
GIN_VN,3,32,0.9809375,0.981875
GIN_VN,3,33,0.983125,0.99375
GIN_VN,3,34,0.98515625,0.9925
GIN_VN,3,35,0.98265625,0.9875
GIN_VN,3,36,0.98078125,0.99625
GIN_VN,3,37,0.98515625,0.993125
GIN_VN,3,38,0.9775,0.993125
GIN_VN,3,39,0.98515625,0.995625
GIN_VN,3,40,0.98890625,0.995625
GIN_VN,3,41,0.9859375,0.9925
GIN_VN,3,42,0.98328125,0.994375
GIN_VN,3,43,0.98484375,0.991875
GIN_VN,3,44,0.98859375,0.979375
GIN_VN,3,45,0.9875,0.994375
GIN_VN,3,46,0.98671875,0.995
GIN_VN,3,47,0.985,0.99375
GIN_VN,3,48,0.98953125,0.99375
GIN_VN,3,49,0.9925,0.991875
GIN_VN,3,50,0.98453125,0.99
GIN_VN,3,51,0.98375,0.985
GIN_VN,3,52,0.98703125,0.995625
GIN_VN,3,53,0.98109375,0.99625
GIN_VN,3,54,0.9875,0.998125
GIN_VN,3,55,0.9934375,0.99875
GIN_VN,3,56,0.99359375,0.9975
GIN_VN,3,57,0.98984375,0.995625
GIN_VN,3,58,0.99125,0.995625
GIN_VN,3,59,0.9859375,0.99625
GIN_VN,3,60,0.99375,0.999375
GIN_VN,3,61,0.9909375,0.9925
GIN_VN,3,62,0.9878125,0.99625
GIN_VN,3,63,0.98890625,0.996875
GIN_VN,3,64,0.98859375,0.9925
GIN_VN,3,65,0.99015625,0.985625
GIN_VN,3,66,0.98703125,0.995625
GIN_VN,3,67,0.99078125,0.999375
GIN_VN,3,68,0.99296875,1.0
GIN_VN,3,69,0.99359375,0.996875
GIN_VN,3,70,0.98875,0.99
GIN_VN,3,71,0.9846875,0.993125
GIN_VN,3,72,0.988125,0.991875
GIN_VN,3,73,0.98984375,0.9975
GIN_VN,3,74,0.9915625,0.9975
GIN_VN,3,75,0.99375,0.99875
GIN_VN,3,76,0.99203125,0.99625
GIN_VN,3,77,0.9921875,0.998125
GIN_VN,3,78,0.99375,0.99625
GIN_VN,3,79,0.98921875,0.995
GIN_VN,3,80,0.98609375,0.995625
GIN_VN,3,81,0.99109375,0.9975
GIN_VN,3,82,0.99328125,0.99875
GIN_VN,3,83,0.99125,0.996875
GIN_VN,3,84,0.9909375,0.998125
GIN_VN,3,85,0.99453125,0.991875
GIN_VN,3,86,0.9925,0.99625
GIN_VN,3,87,0.9940625,0.9975
GIN_VN,3,88,0.99296875,0.99
GIN_VN,3,89,0.99125,0.998125
GIN_VN,3,90,0.9915625,0.996875
GIN_VN,3,91,0.99375,0.995625
GIN_VN,3,92,0.99109375,0.9875
GIN_VN,3,93,0.99109375,0.998125
GIN_VN,3,94,0.99390625,0.99625
GIN_VN,3,95,0.99328125,0.9975
GIN_VN,3,96,0.99296875,0.999375
GIN_VN,3,97,0.99296875,1.0
GIN_VN,3,98,0.99171875,0.9925
GIN_VN,3,99,0.9909375,0.994375
GIN_VN,3,100,0.99453125,0.999375
GIN_VN,3,101,0.9975,0.999375
GIN_VN,3,102,0.99546875,0.99875
GIN_VN,3,103,0.995625,0.999375
GIN_VN,3,104,0.9953125,0.998125
GIN_VN,3,105,0.9940625,0.996875
GIN_VN,3,106,0.995,0.99625
GIN_VN,3,107,0.99015625,0.9975
GIN_VN,3,108,0.99265625,0.998125
GIN_VN,3,109,0.99390625,0.998125
GIN_VN,3,110,0.99015625,0.99625
GIN_VN,3,111,0.98765625,0.999375
GIN_VN,3,112,0.9934375,0.995625
GIN_VN,3,113,0.9928125,0.998125
GIN_VN,3,114,0.99671875,0.999375
GIN_VN,3,115,0.99625,0.9975
GIN_VN,3,116,0.9946875,1.0
GIN_VN,3,117,0.99546875,0.993125
GIN_VN,3,118,0.995625,0.998125
GIN_VN,3,119,0.994375,0.994375
GIN_VN,3,120,0.99421875,0.9975
GIN_VN,3,121,0.99453125,0.99875
GIN_VN,3,122,0.99515625,1.0
GIN_VN,3,123,0.99515625,0.995625
GIN_VN,3,124,0.99234375,0.996875
GIN_VN,3,125,0.9946875,0.998125
GIN_VN,3,126,0.99515625,1.0
GIN_VN,3,127,0.99375,0.9975
GIN_VN,3,128,0.99515625,0.99875
GIN_VN,3,129,0.9940625,0.999375
GIN_VN,3,130,0.99546875,1.0
GIN_VN,3,131,0.99421875,0.999375
GIN_VN,3,132,0.99484375,1.0
GIN_VN,3,133,0.9959375,0.996875
GIN_VN,3,134,0.996875,1.0
GIN_VN,3,135,0.995625,0.999375
GIN_VN,3,136,0.9953125,0.999375
GIN_VN,3,137,0.9959375,0.99875
GIN_VN,3,138,0.9940625,0.99875
GIN_VN,3,139,0.99609375,0.999375
GIN_VN,3,140,0.99671875,1.0
GIN_VN,3,141,0.99953125,1.0
GIN_VN,3,142,0.99515625,1.0
GIN_VN,3,143,0.99328125,0.995
GIN_VN,3,144,0.99453125,1.0
GIN_VN,3,145,0.991875,0.99875
GIN_VN,3,146,0.9940625,1.0
GIN_VN,3,147,0.99640625,0.999375
GIN_VN,3,148,0.99859375,0.999375
GIN_VN,3,149,0.994375,0.999375
GIN_VN,3,150,0.9946875,1.0
GIN_VN,3,151,0.9978125,0.999375
GIN_VN,3,152,0.99734375,0.996875
GIN_VN,3,153,0.99734375,1.0
GIN_VN,3,154,0.9978125,0.999375
GIN_VN,3,155,0.998125,0.99875
GIN_VN,3,156,0.99703125,1.0
GIN_VN,3,157,0.99734375,0.999375
GIN_VN,3,158,0.9909375,0.99875
GIN_VN,3,159,0.994375,0.999375
GIN_VN,3,160,0.99734375,0.999375
GIN_VN,3,161,0.99578125,0.99875
GIN_VN,3,162,0.993125,0.9975
GIN_VN,3,163,0.99328125,0.995
GIN_VN,3,164,0.99546875,0.999375
GIN_VN,3,165,0.99546875,0.9975
GIN_VN,3,166,0.99703125,1.0
GIN_VN,3,167,0.99734375,1.0
GIN_VN,3,168,0.999375,1.0
GIN_VN,3,169,0.999375,1.0
GIN_VN,3,170,0.998125,0.998125
GIN_VN,3,171,0.998125,1.0
GIN_VN,3,172,0.99890625,0.999375
GIN_VN,3,173,0.99828125,1.0
GIN_VN,3,174,0.996875,0.998125
GIN_VN,3,175,0.99484375,0.99625
GIN_VN,3,176,0.9928125,0.995
GIN_VN,3,177,0.994375,1.0
GIN_VN,3,178,0.9965625,0.99875
GIN_VN,3,179,0.99484375,0.995
GIN_VN,3,180,0.99546875,0.998125
GIN_VN,3,181,0.99578125,0.9975
GIN_VN,3,182,0.99734375,0.999375
GIN_VN,3,183,0.996875,0.99875
GIN_VN,3,184,0.9965625,1.0
GIN_VN,3,185,0.99921875,1.0
GIN_VN,3,186,0.99875,0.99875
GIN_VN,3,187,0.9965625,0.99875
GIN_VN,3,188,0.9903125,0.999375
GIN_VN,3,189,0.99640625,1.0
GIN_VN,3,190,0.99765625,0.999375
GIN_VN,3,191,0.99953125,1.0
GIN_VN,3,192,0.99921875,1.0
GIN_VN,3,193,0.9990625,0.999375
GIN_VN,3,194,0.99828125,0.999375
GIN_VN,3,195,0.99515625,0.996875
GIN_VN,3,196,0.99203125,0.996875
GIN_VN,3,197,0.99453125,0.999375
GIN_VN,3,198,0.996875,0.99875
GIN_VN,3,199,0.99796875,1.0
GIN_VN,3,200,0.99796875,0.999375
GIN_VN,3,201,0.9984375,1.0
GIN_VN,3,202,0.99921875,0.999375
GIN_VN,3,203,0.9990625,0.995
GIN_VN,3,204,0.9984375,1.0
GIN_VN,3,205,0.9975,0.999375
GIN_VN,3,206,0.99703125,0.999375
GIN_VN,3,207,0.9965625,1.0
GIN_VN,3,208,0.99328125,0.999375
GIN_VN,3,209,0.9971875,0.995
GIN_VN,3,210,0.9978125,0.9975
GIN_VN,3,211,0.99734375,1.0
GIN_VN,3,212,0.9978125,0.999375
GIN_VN,3,213,0.9984375,1.0
GIN_VN,3,214,0.99921875,0.999375
GIN_VN,3,215,0.9990625,1.0
GIN_VN,3,216,0.9971875,0.99875
GIN_VN,3,217,0.99046875,0.99625
GIN_VN,3,218,0.99515625,0.999375
GIN_VN,3,219,0.9965625,1.0
GIN_VN,3,220,0.99796875,0.999375
GIN_VN,3,221,0.99953125,1.0
GIN_VN,3,222,0.998125,1.0
GIN_VN,3,223,0.99828125,0.999375
GIN_VN,3,224,0.9946875,1.0
GIN_VN,3,225,0.99953125,1.0
GIN_VN,3,226,0.99875,0.998125
GIN_VN,3,227,0.9965625,0.99875
GIN_VN,3,228,0.99609375,0.995
GIN_VN,3,229,0.99703125,0.99875
GIN_VN,3,230,0.99765625,0.991875
GIN_VN,3,231,0.99703125,0.99875
GIN_VN,3,232,0.995625,0.999375
GIN_VN,3,233,0.99640625,1.0
GIN_VN,3,234,0.99796875,1.0
GIN_VN,3,235,0.99875,0.999375
GIN_VN,3,236,0.99515625,0.99375
GIN_VN,3,237,0.9990625,1.0
GIN_VN,3,238,0.99953125,1.0
GIN_VN,3,239,0.99734375,0.999375
GIN_VN,3,240,0.99765625,1.0
GIN_VN,3,241,0.9984375,1.0
GIN_VN,3,242,0.998125,0.999375
GIN_VN,3,243,0.9965625,0.999375
GIN_VN,3,244,0.99703125,1.0
GIN_VN,3,245,0.996875,0.999375
GIN_VN,3,246,0.996875,1.0
GIN_VN,3,247,0.999375,0.999375
GIN_VN,3,248,0.9990625,1.0
GIN_VN,3,249,0.99796875,1.0
GIN_VN,3,250,0.99625,0.998125
GIN_VN,3,251,0.99765625,0.99875
GIN_VN,3,252,0.99640625,1.0
GIN_VN,3,253,0.9978125,1.0
GIN_VN,3,254,0.9990625,1.0
GIN_VN,3,255,0.99734375,0.999375
GIN_VN,3,256,0.99734375,1.0
GIN_VN,3,257,0.99875,1.0
GIN_VN,3,258,0.99921875,1.0
GIN_VN,3,259,0.99953125,1.0
GIN_VN,3,260,0.999375,1.0
GIN_VN,3,261,0.999375,1.0
GIN_VN,3,262,0.99875,0.999375
GIN_VN,3,263,0.99859375,0.999375
GIN_VN,3,264,0.998125,1.0
GIN_VN,3,265,0.99859375,0.999375
GIN_VN,3,266,0.99640625,0.99875
GIN_VN,3,267,0.995,0.999375
GIN_VN,3,268,0.9971875,0.999375
GIN_VN,3,269,0.9965625,0.999375
GIN_VN,3,270,0.996875,0.998125
GIN_VN,3,271,0.9984375,0.998125
GIN_VN,3,272,0.996875,1.0
GIN_VN,3,273,0.9975,1.0
GIN_VN,3,274,0.9975,0.998125
GIN_VN,3,275,0.9984375,1.0
GIN_VN,3,276,0.99890625,0.9975
GIN_VN,3,277,0.998125,0.999375
GIN_VN,3,278,1.0,1.0
GIN_VN,3,279,0.99984375,1.0
GIN_VN,3,280,0.99921875,0.998125
GIN_VN,3,281,0.99703125,0.99875
GIN_VN,3,282,0.9984375,1.0
GIN_VN,3,283,0.99921875,0.99875
GIN_VN,3,284,0.99828125,1.0
GIN_VN,3,285,0.99890625,0.999375
GIN_VN,3,286,0.9978125,0.99875
GIN_VN,3,287,0.993125,1.0
GIN_VN,3,288,0.9965625,1.0
GIN_VN,3,289,0.99734375,1.0
GIN_VN,3,290,0.99828125,0.998125
GIN_VN,3,291,0.99890625,1.0
GIN_VN,3,292,0.99875,1.0
GIN_VN,3,293,0.99875,0.999375
GIN_VN,3,294,0.9978125,1.0
GIN_VN,3,295,0.99859375,1.0
GIN_VN,3,296,0.9978125,0.999375
GIN_VN,3,297,0.996875,1.0
GIN_VN,3,298,0.9990625,1.0
GIN_VN,3,299,0.999375,0.999375
GIN_VN,3,300,0.9996875,1.0
GCN_VN,4,1,0.054921875,0.0528125
GCN_VN,4,2,0.05625,0.0415625
GCN_VN,4,3,0.05859375,0.0459375
GCN_VN,4,4,0.059296875,0.0421875
GCN_VN,4,5,0.054921875,0.0390625
GCN_VN,4,6,0.062578125,0.03875
GCN_VN,4,7,0.057265625,0.0375
GCN_VN,4,8,0.060703125,0.04125
GCN_VN,4,9,0.060625,0.028125
GCN_VN,4,10,0.059140625,0.031875
GCN_VN,4,11,0.05640625,0.030625
GCN_VN,4,12,0.0621875,0.03
GCN_VN,4,13,0.056015625,0.0328125
GCN_VN,4,14,0.06171875,0.029375
GCN_VN,4,15,0.060703125,0.03125
GCN_VN,4,16,0.061953125,0.0328125
GCN_VN,4,17,0.063828125,0.0228125
GCN_VN,4,18,0.064453125,0.0296875
GCN_VN,4,19,0.061796875,0.028125
GCN_VN,4,20,0.06546875,0.0296875
GCN_VN,4,21,0.06609375,0.0278125
GCN_VN,4,22,0.06421875,0.02625
GCN_VN,4,23,0.06796875,0.031875
GCN_VN,4,24,0.068828125,0.0428125
GCN_VN,4,25,0.069296875,0.0390625
GCN_VN,4,26,0.080078125,0.0475
GCN_VN,4,27,0.08625,0.0559375
GCN_VN,4,28,0.095390625,0.060625
GCN_VN,4,29,0.10734375,0.0671875
GCN_VN,4,30,0.113046875,0.0703125
GCN_VN,4,31,0.125234375,0.0878125
GCN_VN,4,32,0.14609375,0.10375
GCN_VN,4,33,0.162109375,0.1059375
GCN_VN,4,34,0.18515625,0.1346875
GCN_VN,4,35,0.20328125,0.1471875
GCN_VN,4,36,0.22203125,0.1521875
GCN_VN,4,37,0.248515625,0.169375
GCN_VN,4,38,0.26875,0.1859375
GCN_VN,4,39,0.2846875,0.193125
GCN_VN,4,40,0.303359375,0.2125
GCN_VN,4,41,0.317109375,0.221875
GCN_VN,4,42,0.3396875,0.21625
GCN_VN,4,43,0.351171875,0.22375
GCN_VN,4,44,0.365,0.23375
GCN_VN,4,45,0.379453125,0.2453125
GCN_VN,4,46,0.394296875,0.2515625
GCN_VN,4,47,0.4025,0.2490625
GCN_VN,4,48,0.42234375,0.2534375
GCN_VN,4,49,0.4303125,0.26125
GCN_VN,4,50,0.4425,0.2590625
GCN_VN,4,51,0.450390625,0.2575
GCN_VN,4,52,0.461015625,0.2659375
GCN_VN,4,53,0.466328125,0.2784375
GCN_VN,4,54,0.483828125,0.28125
GCN_VN,4,55,0.492578125,0.2771875
GCN_VN,4,56,0.494609375,0.283125
GCN_VN,4,57,0.501796875,0.290625
GCN_VN,4,58,0.512421875,0.291875
GCN_VN,4,59,0.515859375,0.2834375
GCN_VN,4,60,0.52765625,0.2840625
GCN_VN,4,61,0.5340625,0.2940625
GCN_VN,4,62,0.542421875,0.2959375
GCN_VN,4,63,0.547578125,0.2934375
GCN_VN,4,64,0.55984375,0.2996875
GCN_VN,4,65,0.564453125,0.3021875
GCN_VN,4,66,0.567578125,0.310625
GCN_VN,4,67,0.57671875,0.3075
GCN_VN,4,68,0.580390625,0.3075
GCN_VN,4,69,0.586640625,0.3015625
GCN_VN,4,70,0.591484375,0.2928125
